snapshot,K,m,method,restart,phi,time_s,t_complete,iters,delta,converged
K2_early_m41,2,41,ccp,35582,0.00941652347408604,0.0005035004578530788,23.33572041708976,4,6.701236787698406e-15,1
K2_early_m41,2,41,ccp,35583,0.003087126730615503,0.0005219173617660999,23.33646420808509,4,5.345485339092182e-13,1
K2_early_m41,2,41,ccp,35584,0.00986661645784448,0.0003865407779812813,23.337032500188798,3,2.4449616810306996e-09,1
K2_early_m41,2,41,ccp,35585,0.014395752006685195,0.0005163750611245632,23.3377230418846,4,2.6503164905766763e-09,1
K2_early_m41,2,41,ccp,35586,0.010130819004520918,0.00040495768189430237,23.338301707990468,3,2.4352336206595604e-09,1
K2_early_m41,2,41,ccp,35587,0.009416523474026519,0.0005147908814251423,23.338992500212044,4,6.624562010060231e-14,1
K2_early_m41,2,41,ccp,35588,0.014395747914120856,0.000540624838322401,23.339742083102465,4,6.742880394663975e-09,1
K2_early_m41,2,41,ccp,35589,0.009416520080191695,0.0003913328982889652,23.340303792152554,3,3.393900735101929e-09,1
K2_early_m41,2,41,ccp,35590,0.010130820754234462,0.0003875000402331352,23.34086712496355,3,6.855202499406188e-10,1
K2_early_m41,2,41,ccp,35591,0.010130821439139192,0.0003266246058046818,23.341318207792938,3,6.155007059582829e-13,1
K2_early_m41,2,41,ccp,35592,0.014395748435944968,0.0005057500675320625,23.342000542208552,4,6.221056499805533e-09,1
K2_early_m41,2,41,ccp,35593,0.004991341532666984,0.0005315840244293213,23.34271083306521,4,3.527325806440551e-09,1
K2_early_m41,2,41,ccp,35594,0.009416513873688016,0.00039054080843925476,23.343280083034188,3,9.600402165951816e-09,1
K2_early_m41,2,41,ccp,35595,0.014395754656061854,0.000513625331223011,23.343981166835874,4,9.404699241599701e-13,1
K2_early_m41,2,41,ccp,35596,0.009416523474014199,0.0005257916636765003,23.344724792055786,4,7.860032069650913e-14,1
K2_early_m41,2,41,ccp,35597,0.00941652346497181,0.0003347918391227722,23.345183374825865,3,9.120981747656742e-12,1
K2_early_m41,2,41,ccp,35598,0.0049913447008155115,0.0005484158173203468,23.345901917200536,4,3.591781308140418e-10,1
K2_early_m41,2,41,ccp,35599,0.010130818309887404,0.0003970833495259285,23.346475208178163,3,3.129866976703255e-09,1
K2_early_m41,2,41,ccp,35600,0.0049913450599781825,0.0005466253496706486,23.347200625110418,4,1.5488478555258922e-14,1
K2_early_m41,2,41,ccp,35601,0.014395754656882954,0.00048729125410318375,23.34785362519324,4,1.1932468901854065e-13,1
K2_early_m41,2,41,ccp,35602,0.009866618465718808,0.000596832949668169,23.348623666912317,5,4.370876525300327e-10,1
K2_early_m41,2,41,ccp,35603,1.8500095760450143e-05,0.0003875419497489929,23.349190707784146,3,6.079057295052472e-11,1
K2_early_m41,2,41,ccp,35604,0.003087126728480827,0.0005755000747740269,23.34997075004503,4,2.669149189865605e-12,1
K2_early_m41,2,41,ccp,35605,0.004991345058447675,0.0005209166556596756,23.350681208074093,4,1.545797344293387e-12,1
K2_early_m41,2,41,ccp,35606,0.014395754657000409,0.0006199581548571587,23.351469332817942,5,2.0920765120280294e-15,1
K2_early_m41,2,41,ccp,35607,0.010130821439754658,0.0005021248944103718,23.35214183293283,4,3.642919299551295e-17,1
K2_early_m41,2,41,ccp,35608,0.002883344778328638,0.0005083750002086163,23.352849749848247,4,7.907245995128487e-11,1
K2_early_m41,2,41,ccp,35609,0.014395754551199697,0.0005438746884465218,23.353577833157033,4,1.0580218472167058e-10,1
K2_early_m41,2,41,ccp,35610,0.00941652315859038,0.0003977501764893532,23.354150250088423,3,3.155023759610076e-10,1
K2_early_m41,2,41,ccp,35611,0.0028833448571749794,0.0006081252358853817,23.354948166757822,5,2.2614028705181255e-13,1
K2_early_m41,2,41,ccp,35612,0.010130821439754602,0.0005086669698357582,23.35563191678375,4,-1.9949319973733282e-16,1
K2_early_m41,2,41,ccp,35613,0.014395754653397201,0.0004971669986844063,23.35630266694352,4,3.605138756967996e-12,1
K2_early_m41,2,41,ccp,35614,0.010130821437563959,0.00038570770993828773,23.356854791752994,3,2.1907267666598784e-12,1
K2_early_m41,2,41,ccp,35615,0.010130819897696076,0.00032462505623698235,23.357299583032727,3,1.5420585589703828e-09,1
K2_early_m41,2,41,ccp,35616,0.004991345044928295,0.00048574991524219513,23.35796262510121,4,1.506535694806299e-11,1
K2_early_m41,2,41,ccp,35617,0.00499134496274662,0.0004297499544918537,23.358513291925192,4,9.724702813851405e-11,1
K2_early_m41,2,41,ccp,35618,0.0049913450598758355,0.00042724981904029846,23.359060166869313,4,1.178094080622749e-13,1
K2_early_m41,2,41,ccp,35619,0.009866618598718294,0.0008337916806340218,23.36009924998507,6,3.040880620225339e-10,1
K2_early_m41,2,41,ccp,35620,0.010130821439754648,0.0004910831339657307,23.36077154194936,4,9.939965517347105e-16,1
K2_early_m41,2,41,ccp,35621,0.009416523474076934,0.0005372497253119946,23.36154341697693,4,1.5898740657327437e-14,1
K2_early_m41,2,41,ccp,35622,0.010130821416024297,0.000431958120316267,23.362161417026073,3,2.373037877312356e-11,1
K2_early_m41,2,41,ccp,35623,0.0030871236694301526,0.00038499990478157997,23.36272233305499,3,3.061719003761426e-09,1
K2_early_m41,2,41,ccp,35624,0.010130815338534795,0.0003960831090807915,23.363292042165995,3,6.101218955403831e-09,1
K2_early_m41,2,41,ccp,35625,0.002883344510933267,0.0005049998871982098,23.363969166763127,4,3.4646787652400923e-10,1
K2_early_m41,2,41,ccp,35626,0.00941652347408916,0.0004927092231810093,23.36464266711846,4,3.566591466608315e-15,1
K2_early_m41,2,41,ccp,35627,0.00941652347250127,0.0003260001540184021,23.365090750157833,3,1.5915203183114457e-12,1
K2_early_m41,2,41,ccp,35628,0.0030871182885663893,0.0003809155896306038,23.365647291764617,3,8.44257715820751e-09,1
K2_early_m41,2,41,ccp,35629,0.0030871267310138874,0.0003264578990638256,23.36609416687861,3,1.3609556190341543e-13,1
K2_early_m41,2,41,ccp,35630,0.004991345058795642,0.0006567076779901981,23.36693195812404,5,1.1981284020468053e-12,1
K2_early_m41,2,41,ccp,35631,0.014395754652331998,0.00048675015568733215,23.367589832749218,4,4.6704116268836415e-12,1
K2_early_m41,2,41,ccp,35632,0.009866618902786606,0.000588834285736084,23.36835216684267,5,1.9853910182554557e-14,1
K2_early_m41,2,41,ccp,35633,0.003087126729036738,0.0004922081716358662,23.369015832897276,4,2.113330777736566e-12,1
K2_early_m41,2,41,ccp,35634,0.004991345059943485,0.0004902500659227371,23.369742957875133,4,5.022805088517046e-14,1
K2_early_m41,2,41,ccp,35635,0.014395754656957936,0.0004880409687757492,23.370407541748136,4,4.4167794421845485e-14,1
K2_early_m41,2,41,ccp,35636,1.849703584082079e-05,0.0002787499688565731,23.37086366675794,2,3.0701503298265318e-09,1
K2_early_m41,2,41,ccp,35637,0.01013081812775015,0.0003805002197623253,23.371418917085975,3,3.3120020944549244e-09,1
K2_early_m41,2,41,ccp,35638,0.009416523467061823,0.0003776252269744873,23.371987499762326,3,7.030967821841649e-12,1
K2_early_m41,2,41,ccp,35639,0.009866618890274976,0.0006047920323908329,23.372765874955803,5,1.253141167223415e-11,1
K2_early_m41,2,41,ccp,35640,0.009866618902697013,0.0005340827628970146,23.373420166783035,5,1.0940554018290527e-13,1
K2_early_m41,2,41,ccp,35641,0.009866618548046796,0.0005339579656720161,23.3740739999339,5,3.547596123115726e-10,1
K2_early_m41,2,41,ccp,35642,0.014395754545413478,0.0005002077668905258,23.374745625071228,4,1.1158888917062182e-10,1
K2_early_m41,2,41,ccp,35643,0.010130821439754623,0.0004887082614004612,23.375416750088334,4,6.938893903907228e-17,1
K2_early_m41,2,41,ccp,35644,0.009416523473328584,0.0005397922359406948,23.37615029187873,4,7.641630384025433e-13,1
K2_early_m41,2,41,ccp,35645,0.0049913448591929754,0.00039945775642991066,23.376722124870867,3,2.008006712295174e-10,1
K2_early_m41,2,41,ccp,35646,0.0028833448573032847,0.000592624768614769,23.37749500013888,5,9.783710300248494e-14,1
K2_early_m41,2,41,ccp,35647,0.0049913450599368536,0.0005088751204311848,23.378183375112712,4,5.6772295198292966e-14,1
K2_early_m41,2,41,ccp,35648,0.004991345038248477,0.0004337080754339695,23.378737667109817,4,2.1745168166109607e-11,1
K2_early_m41,2,41,ccp,35649,0.010130821439576946,0.00037629203870892525,23.37928641680628,3,1.7779354377633894e-13,1
K2_early_m41,2,41,ccp,35650,0.010130819346597635,0.00032183295115828514,23.379820624832064,3,2.093156939442231e-09,1
K2_early_m41,2,41,ccp,35651,5.7768619070034785e-05,0.00032187532633543015,23.380342166870832,2,-3.7269449679189215e-18,1
K2_early_m41,2,41,ccp,35652,0.0143957502376423,0.0005320422351360321,23.38105050008744,4,4.419358176285804e-09,1
K2_early_m41,2,41,ccp,35653,0.009416523473472556,0.0005127917975187302,23.38173708319664,4,6.202243579833677e-13,1
K2_early_m41,2,41,ccp,35654,0.009416519032844139,0.0003259582445025444,23.382187167182565,3,4.441248082839855e-09,1
K2_early_m41,2,41,ccp,35655,0.009416522753903794,0.00032020825892686844,23.382627292070538,3,7.201889761637714e-10,1
K2_early_m41,2,41,ccp,35656,0.009416523474092199,0.00042612524703145027,23.383174083195627,4,5.880712583561376e-16,1
K2_early_m41,2,41,ccp,35657,0.014395752823792757,0.0005185413174331188,23.38386349985376,4,1.8332096014817e-09,1
K2_early_m41,2,41,ccp,35658,0.009866618900146118,0.000590082723647356,23.384626292157918,5,2.660311207436372e-12,1
K2_early_m41,2,41,ccp,35659,0.002883344490432662,0.0004910421557724476,23.385288999881595,4,3.669679620940669e-10,1
K2_early_m41,2,41,ccp,35660,0.010130821438578342,0.0003835409879684448,23.385848083067685,3,1.1762951723781612e-12,1
K2_early_m41,2,41,ccp,35661,0.00941652017840313,0.0004127500578761101,23.38644375000149,3,3.2956893342844795e-09,1
K2_early_m41,2,41,ccp,35662,0.0030871267309809346,0.0004855003207921982,23.387103457935154,4,1.6916633024943728e-13,1
K2_early_m41,2,41,ccp,35663,0.004991343955781965,0.0005172500386834145,23.387795958202332,4,1.1042115277692943e-09,1
K2_early_m41,2,41,ccp,35664,0.004991344940027303,0.00043454114347696304,23.38835299992934,4,1.1996634501770798e-10,1
K2_early_m41,2,41,ccp,35665,0.0030871267300759397,0.0006537497974932194,23.389180541969836,5,1.0739694723815862e-12,1
K2_early_m41,2,41,ccp,35666,0.004991345058928821,0.0005272496491670609,23.389942542184144,4,1.0650265391820568e-12,1
K2_early_m41,2,41,ccp,35667,0.01439575465486384,0.0005069999024271965,23.390622042119503,4,2.1384526094347933e-12,1
K2_early_m41,2,41,ccp,35668,0.0030871266792449545,0.00038191722705960274,23.391173124779016,3,5.190504579963284e-11,1
K2_early_m41,2,41,ccp,35669,0.014395754657000076,0.0006099999882280827,23.39196141716093,5,2.409530908131785e-15,1
K2_early_m41,2,41,ccp,35670,0.009416523474055475,0.00038466695696115494,23.392559207975864,3,3.728094222221756e-14,1
K2_early_m41,2,41,ccp,35671,0.010130821279600275,0.00038404064252972603,23.393114666920155,3,1.6015442791394996e-10,1
K2_early_m41,2,41,ccp,35672,0.009416523473625503,0.0005057500675320625,23.39379133284092,4,4.673154224699161e-13,1
K2_early_m41,2,41,ccp,35673,0.010130821254290611,0.0003793747164309025,23.39434383297339,3,1.8546404342845157e-10,1
K2_early_m41,2,41,ccp,35674,0.010130821425007173,0.00033012498170137405,23.394804374780506,3,1.4747522647517997e-11,1
K2_early_m41,2,41,ccp,35675,0.014395752838415609,0.0006361659616231918,23.395615332759917,4,1.818586645857545e-09,1
K2_early_m41,2,41,ccp,35676,0.010130821427119557,0.000383750069886446,23.396169167011976,3,1.2635122115245423e-11,1
K2_early_m41,2,41,ccp,35677,0.009866618902300714,0.0005997498519718647,23.39694679202512,5,5.057603641445141e-13,1
K2_early_m41,2,41,ccp,35678,0.014395750870652455,0.0005506253801286221,23.397676082793623,4,3.786349924567167e-09,1
K2_early_m41,2,41,ccp,35679,0.004991345010432222,0.0004944582469761372,23.39834799990058,4,4.9561422674204714e-11,1
K2_early_m41,2,41,ccp,35680,0.009416523474057512,0.0004942920058965683,23.399012541864067,4,3.526172409618056e-14,1
K2_early_m41,2,41,ccp,35681,0.010130816496846742,0.00038666604086756706,23.399573666974902,3,4.942907375071748e-09,1
K2_early_m41,2,41,ccp,35682,0.009866618075806468,0.0006607919931411743,23.40044383285567,4,8.269999442200859e-10,1
K2_early_m41,2,41,ccp,35683,0.004991345059985226,0.0005248328670859337,23.40115070808679,4,8.229528170033973e-15,1
K2_early_m41,2,41,ccp,35684,0.004991345059991646,0.00043525034561753273,23.401707833167166,4,2.007075061705166e-15,1
K2_early_m41,2,41,ccp,35685,0.004991345059981758,0.00043120933696627617,23.40226308302954,4,1.189326415129699e-14,1
K2_early_m41,2,41,ccp,35686,0.014395753849124112,0.0005099158734083176,23.40303941676393,4,8.078781341819274e-10,1
K2_early_m41,2,41,ccp,35687,0.003087126728965165,0.000588458962738514,23.40382687514648,4,2.1848343446928542e-12,1
K2_early_m41,2,41,ccp,35688,0.009866618801591714,0.0006082081235945225,23.40461108321324,5,1.0121473451030205e-10,1
K2_early_m41,2,41,ccp,35689,0.014395754619436124,0.000502374954521656,23.405293750111014,4,3.7566873223315866e-11,1
K2_early_m41,2,41,ccp,35690,0.009416523474090398,0.0004929173737764359,23.40596116706729,4,2.402592014227878e-15,1
K2_early_m41,2,41,ccp,35691,0.009416523474051076,0.000432583037763834,23.40651520807296,4,4.1711425979862327e-14,1
K2_early_m41,2,41,ccp,35692,0.009416523474092046,0.0004291245713829994,23.407068292144686,4,7.251144129583054e-16,1
K2_early_m41,2,41,ccp,35693,0.00499134505998211,0.0004951660521328449,23.40773458313197,4,1.1541115285673698e-14,1
K2_early_m41,2,41,ccp,35694,0.009866618446835417,0.0004875832237303257,23.408398166764528,4,4.5597085308879404e-10,1
K2_early_m41,2,41,ccp,35695,0.010130813700297447,0.0003816667012870312,23.40897695813328,3,7.739455614580448e-09,1
K2_early_m41,2,41,ccp,35696,0.014395752841531967,0.0004053330048918724,23.409567582886666,3,1.8154703174816378e-09,1
K2_early_m41,2,41,ccp,35697,0.010130821438665664,0.0005265828222036362,23.41032391693443,3,1.089017764854816e-12,1
K2_early_m41,2,41,ccp,35698,0.014395754523723662,0.000515500083565712,23.411018792074174,4,1.3327869710644258e-10,1
K2_early_m41,2,41,ccp,35699,0.009866618591229349,0.0005587497726082802,23.41175475018099,4,3.11577100925442e-10,1
K2_early_m41,2,41,ccp,35700,0.004991342714541506,0.00041133398190140724,23.41235145786777,3,2.3454525179683605e-09,1
K2_early_m41,2,41,ccp,35701,0.004991345059785063,0.0004391670227050781,23.412914500106126,4,2.0859355909230715e-13,1
K2_early_m41,2,41,ccp,35702,0.00941652347409178,0.0005355421453714371,23.41363116679713,4,1.0200174038743626e-15,1
K2_early_m41,2,41,ccp,35703,0.014395754300382282,0.000506250187754631,23.41430824995041,4,3.566200269117248e-10,1
K2_early_m41,2,41,ccp,35704,0.009416513810539973,0.0003877077251672745,23.41487770806998,3,9.663550147587241e-09,1
K2_early_m41,2,41,ccp,35705,0.004991344793416389,0.0004940405488014221,23.41554195806384,4,2.665772541945999e-10,1
K2_early_m41,2,41,ccp,35706,0.010130821436592306,0.00038345810025930405,23.416104416828603,3,3.162359263342296e-12,1
K2_early_m41,2,41,ccp,35707,0.010130821367439032,0.00032220780849456787,23.41654683277011,3,7.231565866960832e-11,1
K2_early_m41,2,41,ccp,35708,0.009866615059857513,0.0004842919297516346,23.41720287501812,4,3.84294826689946e-09,1
K2_early_m41,2,41,ccp,35709,0.004991344635048976,0.0003926660865545273,23.417766250204295,3,4.2494440345014484e-10,1
K2_early_m41,2,41,ccp,35710,0.010130820882014214,0.000390457920730114,23.418332291767,3,5.577404510459516e-10,1
K2_early_m41,2,41,ccp,35711,0.010130821439737175,0.0003232918679714203,23.41877512494102,3,1.7517237660413798e-14,1
K2_early_m41,2,41,ccp,35712,0.009416523474000012,0.0004902496002614498,23.419441500212997,4,9.278688928304746e-14,1
K2_early_m41,2,41,ccp,35713,0.01439575111660242,0.0005269171670079231,23.42014391720295,4,3.540399702572916e-09,1
K2_early_m41,2,41,ccp,35714,0.010130821439042672,0.0003899587318301201,23.42070462508127,3,7.120137812677285e-13,1
K2_early_m41,2,41,ccp,35715,0.00941651689999094,0.0003788750618696213,23.421253792010248,3,6.5741006093772425e-09,1
K2_early_m41,2,41,ccp,35716,0.009866618902742555,0.0006339172832667828,23.42207433283329,5,6.38603753211342e-14,1
K2_early_m41,2,41,ccp,35717,0.014395754656631635,0.0004956251941621304,23.42274137493223,4,3.7050223999912646e-13,1
K2_early_m41,2,41,ccp,35718,0.009416523473912409,0.0005041253753006458,23.423420624807477,4,1.8034185256254887e-13,1
K2_early_m41,2,41,ccp,35719,0.004991343835511956,0.000505541916936636,23.424095083028078,4,1.2244815916426233e-09,1
K2_early_m41,2,41,ccp,35720,0.009416523271345525,0.00038570817559957504,23.4246494169347,3,2.0274725648361525e-10,1
K2_early_m41,2,41,ccp,35721,0.010130821231753493,0.00037674978375434875,23.42519583320245,3,2.080011839850071e-10,1
K2_early_m41,2,41,ccp,35722,1.850015144670889e-05,0.0003913328982889652,23.425777417141944,3,5.122985155802404e-12,1
K2_early_m41,2,41,ccp,35723,0.01439575460357461,0.000508124940097332,23.426460249815136,4,5.342756272119775e-11,1
K2_early_m41,2,41,ccp,35724,0.0030871267311434955,0.0004843748174607754,23.427117541898042,4,6.474421693214438e-15,1
K2_early_m41,2,41,ccp,35725,0.009866618898029384,0.000598082784563303,23.42789745796472,5,4.7770676303571236e-12,1
K2_early_m41,2,41,ccp,35726,0.009416523473792158,0.0005319998599588871,23.428602416999638,4,3.0031532816110484e-13,1
K2_early_m41,2,41,ccp,35727,0.010130821068815417,0.0003989171236753464,23.429173749871552,3,3.709392775580467e-10,1
K2_early_m41,2,41,ccp,35728,0.014395754657001675,0.0005277078598737717,23.42999429209158,4,7.042977312465837e-16,1
K2_early_m41,2,41,ccp,35729,0.010130821434467127,0.0004058750346302986,23.430587832815945,3,5.2875464423562946e-12,1
K2_early_m41,2,41,ccp,35730,0.00941652346703161,0.00038333283737301826,23.431150416843593,3,7.061157214494074e-12,1
K2_early_m41,2,41,ccp,35731,0.01013081430041039,0.0003770831972360611,23.431700999848545,3,7.139343040363233e-09,1
K2_early_m41,2,41,ccp,35732,0.00986661889806156,0.000600667204707861,23.432476374786347,5,4.744928408517701e-12,1
K2_early_m41,2,41,ccp,35733,0.002883344806250065,0.0004922500811517239,23.433142624795437,4,5.115057899809927e-11,1
K2_early_m41,2,41,ccp,35734,0.009416523474083935,0.0004896251484751701,23.433811000082642,4,8.710046572879548e-15,1
K2_early_m41,2,41,ccp,35735,0.014395753993730151,0.0004911660216748714,23.43447129195556,4,6.632721368665662e-10,1
K2_early_m41,2,41,ccp,35736,0.009416523473508128,0.0005275416187942028,23.435188999865204,4,5.846278322563236e-13,1
K2_early_m41,2,41,ccp,35737,0.014395754657000742,0.00062962481752038,23.43599533289671,5,1.5577816814271728e-15,1
K2_early_m41,2,41,ccp,35738,0.01013081495405158,0.0004360000602900982,23.436651166994125,3,6.485702046601927e-09,1
K2_early_m41,2,41,ccp,35739,0.009416523473008302,0.0005402499809861183,23.437380583025515,4,1.0844849324120887e-12,1
K2_early_m41,2,41,ccp,35740,0.0030871265739812036,0.0003985832445323467,23.437962458003312,3,1.571687684512324e-10,1
K2_early_m41,2,41,ccp,35741,0.010130821389708632,0.00040841707959771156,23.43855045782402,3,5.004613216896825e-11,1
K2_early_m41,2,41,ccp,35742,0.009416523474091339,0.0005048750899732113,23.43922633305192,4,1.474514954580286e-15,1
K2_early_m41,2,41,ccp,35743,0.004991345059958346,0.00048687495291233063,23.439944666810334,4,3.530942899176992e-14,1
K2_early_m41,2,41,ccp,35744,0.004991345059084029,0.0004592081531882286,23.440529082901776,4,9.096196018631986e-13,1
K2_early_m41,2,41,ccp,35745,0.010130821192298464,0.0004170830361545086,23.441123500000685,3,2.474562638132838e-10,1
K2_early_m41,2,41,ccp,35746,0.0143957546459186,0.0004984163679182529,23.44179499987513,4,1.1083771053743696e-11,1
K2_early_m41,2,41,ccp,35747,0.014395754116079084,0.00047612469643354416,23.44239395810291,4,5.409232541053743e-10,1
K2_early_m41,2,41,ccp,35748,0.009416523473959045,0.0005667079240083694,23.443137125112116,4,1.337645272325716e-13,1
K2_early_m41,2,41,ccp,35749,0.014395754654088353,0.0004907920956611633,23.443797667045146,4,2.9140682922257355e-12,1
K2_early_m41,2,41,ccp,35750,0.009866618902544897,0.0005930420011281967,23.444568832870573,5,2.6155640153735504e-13,1
K2_early_m41,2,41,ccp,35751,0.01439575465415514,0.0006515420973300934,23.44547487515956,4,2.8470299034966118e-12,1
K2_early_m41,2,41,ccp,35752,0.014395754005126174,0.00045558391138911247,23.44605666678399,4,6.518761589552335e-10,1
K2_early_m41,2,41,ccp,35753,0.00941652347405919,0.0005356250330805779,23.44678229186684,4,3.3612002070526614e-14,1
K2_early_m41,2,41,ccp,35754,0.010130821439733855,0.000403083860874176,23.447357332799584,3,2.0849641457765244e-14,1
K2_early_m41,2,41,ccp,35755,0.009416523468139742,0.00038145761936903,23.447915957774967,3,5.953022796933993e-12,1
K2_early_m41,2,41,ccp,35756,4.497887376757083e-05,0.00030795903876423836,23.448407832998782,2,1.306673018138633e-09,1
K2_early_m41,2,41,ccp,35757,0.010130821437583346,0.0003991248086094856,23.448985958006233,3,2.1718928738811982e-12,1
K2_early_m41,2,41,ccp,35758,0.004991345059891178,0.0005060839466750622,23.449668916873634,4,1.0251348381284942e-13,1
K2_early_m41,2,41,ccp,35759,0.009416523474082231,0.0005528340116143227,23.45042054215446,4,1.0554057627842894e-14,1
K2_early_m41,2,41,ccp,35760,0.0030871241885550033,0.00039441604167222977,23.45099233277142,3,2.5425943711576693e-09,1
K2_early_m41,2,41,ccp,35761,0.014395751063771525,0.0005280831828713417,23.45169720798731,4,3.593230536030889e-09,1
K2_early_m41,2,41,ccp,35762,0.014395752066683982,0.0005294578149914742,23.45234916685149,4,2.5903182550301995e-09,1
K2_early_m41,2,41,ccp,35763,0.0030871267300283493,0.0004981248639523983,23.45307245803997,4,1.1216700311622585e-12,1
K2_early_m41,2,41,ccp,35764,0.010130821439754648,0.0005038753151893616,23.45376120787114,4,1.1102230246251565e-16,1
K2_early_m41,2,41,ccp,35765,0.0030871267300729335,0.0006727501749992371,23.45460541686043,5,1.0770655201053358e-12,1
K2_early_m41,2,41,ccp,35766,0.0030871267274962515,0.0003477917052805424,23.4550892082043,3,3.653769561212661e-12,1
K2_early_m41,2,41,ccp,35767,0.009416523473896592,0.0005243751220405102,23.455790292005986,4,1.9600640555061943e-13,1
K2_early_m41,2,41,ccp,35768,0.014395754593181029,0.0004825424402952194,23.456449958030134,4,6.382129720539087e-11,1
K2_early_m41,2,41,ccp,35769,0.014395754653512022,0.0004366249777376652,23.457006792072207,4,3.4903122059226632e-12,1
K2_early_m41,2,41,ccp,35770,0.0049913449756818825,0.0005155839025974274,23.457709707785398,4,8.431174682022036e-11,1
K2_early_m41,2,41,ccp,35771,0.009866618891325155,0.0006095827557146549,23.458492333069444,5,1.1481354061926297e-11,1
K2_early_m41,2,41,ccp,35772,0.0030871267304645057,0.0005382923409342766,23.459219958167523,4,6.854551648505236e-13,1
K2_early_m41,2,41,ccp,35773,0.009416523473720729,0.0005395421758294106,23.45998966693878,4,3.7175124090182976e-13,1
K2_early_m41,2,41,ccp,35774,0.009866618862446285,0.0006589158438146114,23.460844499990344,5,4.0360093739311154e-11,1
K2_early_m41,2,41,ccp,35775,0.004991345058604549,0.0006415415555238724,23.461702957749367,4,1.38924288739517e-12,1
K2_early_m41,2,41,ccp,35776,0.009866618496443455,0.0005270838737487793,23.462412166874856,4,4.0636296237683833e-10,1
K2_early_m41,2,41,ccp,35777,0.009416523474087269,0.0005083330906927586,23.46312174992636,4,5.179884299266746e-15,1
K2_early_m41,2,41,ccp,35778,0.004991345059977987,0.0005155839025974274,23.463822166901082,4,1.566888979676051e-14,1
K2_early_m41,2,41,ccp,35779,0.014395754531075153,0.0004995828494429588,23.464490917045623,4,1.2592720269322122e-10,1
K2_early_m41,2,41,ccp,35780,0.009866618886948425,0.0006110002286732197,23.465275791939348,5,1.5858024962622785e-11,1
K2_early_m41,2,41,ccp,35781,0.00499134501568086,0.0004858751781284809,23.465937917120755,4,4.431153013961797e-11,1
K2_early_m41,2,41,ccp,35782,0.010130820926345676,0.00038462504744529724,23.4665008331649,3,5.134090305669581e-10,1
K2_early_m41,2,41,ccp,35783,0.009416522117379016,0.00039120810106396675,23.467063250020146,3,1.3567136962489013e-09,1
K2_early_m41,2,41,ccp,35784,0.010130821237227899,0.0003903750330209732,23.467623833101243,3,2.0252676445620121e-10,1
K2_early_m41,2,41,ccp,35785,0.0049913450550504125,0.0005078748799860477,23.468305625021458,4,4.943251537270488e-12,1
K2_early_m41,2,41,ccp,35786,0.004991344199403605,0.00033075036481022835,23.46875666687265,3,8.605899942323858e-10,1
K2_early_m41,2,41,ccp,35787,0.014395754579319981,0.000500124879181385,23.469431332778186,4,7.768233625804477e-11,1
K2_early_m41,2,41,ccp,35788,0.009866615377796956,0.000393083319067955,23.470072083175182,3,3.525008894153525e-09,1
K2_early_m41,2,41,ccp,35789,0.009416518310028238,0.0004654582589864731,23.470735707785934,3,5.164062880438913e-09,1
K2_early_m41,2,41,ccp,35790,0.0049913448753660435,0.0005217078141868114,23.471450333017856,4,1.8462760140169898e-10,1
K2_early_m41,2,41,ccp,35791,0.009416513597758396,0.00039499998092651367,23.472022667061538,3,9.876331589359078e-09,1
K2_early_m41,2,41,ccp,35792,0.009866618875088934,0.0006205830723047256,23.47282537491992,5,2.7717541803418122e-11,1
K2_early_m41,2,41,ccp,35793,0.009416522996862606,0.00038962485268712044,23.473390125203878,3,4.772307531791808e-10,1
K2_early_m41,2,41,ccp,35794,0.014395754656982493,0.0004940000362694263,23.47405704203993,4,1.990595188683386e-14,1
K2_early_m41,2,41,ccp,35795,0.00499134255852659,0.0005302908830344677,23.4747707080096,4,2.5014666414635567e-09,1
K2_early_m41,2,41,ccp,35796,0.009866617934257341,0.0004981658421456814,23.475444457959384,4,9.685491367261712e-10,1
K2_early_m41,2,41,ccp,35797,0.01013082143878877,0.00040445802733302116,23.476023083087057,3,9.659183175525499e-13,1
K2_early_m41,2,41,ccp,35798,2.010483750322631e-05,0.0004710420034825802,23.476691875141114,3,2.3476424203415698e-09,1
K2_early_m41,2,41,ccp,35799,0.0030871267311478236,0.0005213329568505287,23.477409082930535,4,1.880873928827853e-15,1
K2_early_m41,2,41,ccp,35800,0.0030871267108052696,0.0003919578157365322,23.477967166807503,3,2.0344724169230055e-11,1
K2_early_m41,2,41,ccp,35801,0.00941652248521167,0.00043124984949827194,23.47857979219407,3,9.888810013902738e-10,1
K2_early_m41,2,41,ccp,35802,0.014395754270696108,0.0004859156906604767,23.479236292187124,4,3.863062630199421e-10,1
K2_early_m41,2,41,ccp,35803,0.0030871267311100674,0.00048295874148607254,23.479893417097628,4,3.99333344169861e-14,1
K2_early_m41,2,41,ccp,35804,0.00499134505999073,0.0005840421654284,23.48067529220134,4,2.9568361648024677e-15,1
K2_early_m41,2,41,ccp,35805,0.00986661845250741,0.0004907911643385887,23.481343999970704,4,4.502991451937888e-10,1
K2_early_m41,2,41,ccp,35806,0.009416523474090877,0.0004894998855888844,23.482009124942124,4,2.9247437804968968e-15,1
K2_early_m41,2,41,ccp,35807,0.009416522671739504,0.00032750004902482033,23.482463750056922,3,8.023532584860993e-10,1
K2_early_m41,2,41,ccp,35808,0.003087126730076639,0.0005003754049539566,23.483136207796633,4,1.0734390806788063e-12,1
